Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
48,41239,France,Nouvelle-Aquitaine,m
49,41160,France,Nouvelle-Aquitaine,m
50,40617,France,Nouvelle-Aquitaine,m
51,39856,France,Nouvelle-Aquitaine,m
52,39152,France,Nouvelle-Aquitaine,m
53,38663,France,Nouvelle-Aquitaine,m
54,38444,France,Nouvelle-Aquitaine,m
55,38471,France,Nouvelle-Aquitaine,m
56,38645,France,Nouvelle-Aquitaine,m
57,38868,France,Nouvelle-Aquitaine,m
58,39047,France,Nouvelle-Aquitaine,m
59,39118,France,Nouvelle-Aquitaine,m
60,39048,France,Nouvelle-Aquitaine,m
61,38840,France,Nouvelle-Aquitaine,m
62,38531,France,Nouvelle-Aquitaine,m
63,38188,France,Nouvelle-Aquitaine,m
64,37911,France,Nouvelle-Aquitaine,m
65,37790,France,Nouvelle-Aquitaine,m
66,37907,France,Nouvelle-Aquitaine,m
67,38251,France,Nouvelle-Aquitaine,m
68,38675,France,Nouvelle-Aquitaine,m
69,38918,France,Nouvelle-Aquitaine,m
70,38566,France,Nouvelle-Aquitaine,m
71,37305,France,Nouvelle-Aquitaine,m
72,35033,France,Nouvelle-Aquitaine,m
73,31940,France,Nouvelle-Aquitaine,m
74,28519,France,Nouvelle-Aquitaine,m
75,25230,France,Nouvelle-Aquitaine,m
76,22456,France,Nouvelle-Aquitaine,m
77,20356,France,Nouvelle-Aquitaine,m
78,18899,France,Nouvelle-Aquitaine,m
79,17994,France,Nouvelle-Aquitaine,m
80,17463,France,Nouvelle-Aquitaine,m
81,17135,France,Nouvelle-Aquitaine,m
82,16821,France,Nouvelle-Aquitaine,m
83,16348,France,Nouvelle-Aquitaine,m
84,15582,France,Nouvelle-Aquitaine,m
85,14446,France,Nouvelle-Aquitaine,m
86,12964,France,Nouvelle-Aquitaine,m
87,11243,France,Nouvelle-Aquitaine,m
88,9477,France,Nouvelle-Aquitaine,m
89,7830,France,Nouvelle-Aquitaine,m
90,6421,France,Nouvelle-Aquitaine,m
91,5280,France,Nouvelle-Aquitaine,m
92,4351,France,Nouvelle-Aquitaine,m
93,3568,France,Nouvelle-Aquitaine,m
94,2848,France,Nouvelle-Aquitaine,m
95,2160,France,Nouvelle-Aquitaine,m
96,1517,France,Nouvelle-Aquitaine,m
97,968,France,Nouvelle-Aquitaine,m
98,558,France,Nouvelle-Aquitaine,m
99,291,France,Nouvelle-Aquitaine,m
100,139,France,Nouvelle-Aquitaine,m
101,61,France,Nouvelle-Aquitaine,m
102,25,France,Nouvelle-Aquitaine,m
103,10,France,Nouvelle-Aquitaine,m
104,4,France,Nouvelle-Aquitaine,m
0,27999,France,Occitanie,m
1,28923,France,Occitanie,m
2,29864,France,Occitanie,m
3,30805,France,Occitanie,m
4,31722,France,Occitanie,m
5,32581,France,Occitanie,m
6,33343,France,Occitanie,m
7,33986,France,Occitanie,m
8,34492,France,Occitanie,m
9,34875,France,Occitanie,m
10,35159,France,Occitanie,m
11,35380,France,Occitanie,m
12,35573,France,Occitanie,m
13,35748,France,Occitanie,m
14,35905,France,Occitanie,m
15,36018,France,Occitanie,m
16,36053,France,Occitanie,m
17,35978,France,Occitanie,m
18,35763,France,Occitanie,m
19,35392,France,Occitanie,m
20,34862,France,Occitanie,m
21,34191,France,Occitanie,m
22,33412,France,Occitanie,m
23,32585,France,Occitanie,m
24,31780,France,Occitanie,m
25,31080,France,Occitanie,m
26,30565,France,Occitanie,m
27,30285,France,Occitanie,m
28,30275,France,Occitanie,m
29,30535,France,Occitanie,m
30,31044,France,Occitanie,m
31,31753,France,Occitanie,m
32,32594,France,Occitanie,m
33,33473,France,Occitanie,m
34,34280,France,Occitanie,m
35,34894,France,Occitanie,m
36,35201,France,Occitanie,m
37,35169,France,Occitanie,m
38,34835,France,Occitanie,m
39,34343,France,Occitanie,m
40,33900,France,Occitanie,m
41,33689,France,Occitanie,m
42,33876,France,Occitanie,m
43,34500,France,Occitanie,m
44,35506,France,Occitanie,m
45,36735,France,Occitanie,m
46,37925,France,Occitanie,m
47,38857,France,Occitanie,m
48,39371,France,Occitanie,m
49,39453,France,Occitanie,m
50,39227,France,Occitanie,m
51,38858,France,Occitanie,m
52,38527,France,Occitanie,m
53,38330,France,Occitanie,m
54,38277,France,Occitanie,m
55,38317,France,Occitanie,m
56,38340,France,Occitanie,m
57,38257,France,Occitanie,m
58,38013,France,Occitanie,m
59,37605,France,Occitanie,m
60,37083,France,Occitanie,m
61,36518,France,Occitanie,m
62,35994,France,Occitanie,m
63,35581,France,Occitanie,m
64,35334,France,Occitanie,m
65,35281,France,Occitanie,m
66,35424,France,Occitanie,m
67,35706,France,Occitanie,m
68,35992,France,Occitanie,m
69,36083,France,Occitanie,m
70,35702,France,Occitanie,m
71,34643,France,Occitanie,m
72,32831,France,Occitanie,m
73,30375,France,Occitanie,m
74,27582,France,Occitanie,m
75,24764,France,Occitanie,m
76,22214,France,Occitanie,m
77,20088,France,Occitanie,m
78,18419,France,Occitanie,m
79,17187,France,Occitanie,m
80,16314,France,Occitanie,m
81,15712,France,Occitanie,m
82,15262,France,Occitanie,m
83,14832,France,Occitanie,m
84,14258,France,Occitanie,m
85,13408,France,Occitanie,m
86,12211,France,Occitanie,m
87,10707,France,Occitanie,m
88,9074,France,Occitanie,m
89,7493,France,Occitanie,m
90,6118,France,Occitanie,m
91,5003,France,Occitanie,m
92,4104,France,Occitanie,m
93,3358,France,Occitanie,m
94,2683,France,Occitanie,m
95,2042,France,Occitanie,m
96,1442,France,Occitanie,m
97,925,France,Occitanie,m
98,537,France,Occitanie,m
99,282,France,Occitanie,m
100,135,France,Occitanie,m
101,60,France,Occitanie,m
102,25,France,Occitanie,m
103,10,France,Occitanie,m
104,4,France,Occitanie,m
0,68521,USA,Ohio,m
1,69971,USA,Ohio,m
2,71810,USA,Ohio,m
3,72681,USA,Ohio,m
4,72519,USA,Ohio,m
5,72551,USA,Ohio,m
6,72614,USA,Ohio,m
7,72381,USA,Ohio,m
8,72395,USA,Ohio,m
9,72556,USA,Ohio,m
10,74590,USA,Ohio,m
11,75674,USA,Ohio,m
12,75279,USA,Ohio,m
13,75022,USA,Ohio,m
14,76043,USA,Ohio,m
15,75812,USA,Ohio,m
16,76123,USA,Ohio,m
17,79251,USA,Ohio,m
18,79357,USA,Ohio,m
19,79338,USA,Ohio,m
20,77385,USA,Ohio,m
21,75743,USA,Ohio,m
22,75880,USA,Ohio,m
23,77132,USA,Ohio,m
24,78700,USA,Ohio,m
25,80375,USA,Ohio,m
26,82468,USA,Ohio,m
27,82070,USA,Ohio,m
28,82009,USA,Ohio,m
29,79543,USA,Ohio,m
30,76259,USA,Ohio,m
31,74447,USA,Ohio,m
32,74031,USA,Ohio,m
33,74148,USA,Ohio,m
34,70325,USA,Ohio,m
35,71397,USA,Ohio,m
36,72059,USA,Ohio,m
37,72273,USA,Ohio,m
38,73973,USA,Ohio,m
39,69455,USA,Ohio,m
40,67752,USA,Ohio,m
41,66560,USA,Ohio,m
42,64221,USA,Ohio,m
43,67089,USA,Ohio,m
44,64707,USA,Ohio,m
45,66278,USA,Ohio,m
46,70812,USA,Ohio,m
47,76068,USA,Ohio,m
48,76453,USA,Ohio,m
49,72347,USA,Ohio,m
50,70856,USA,Ohio,m
51,71765,USA,Ohio,m
52,72649,USA,Ohio,m
53,76884,USA,Ohio,m
54,78804,USA,Ohio,m
55,78249,USA,Ohio,m
56,78989,USA,Ohio,m
57,80814,USA,Ohio,m
58,81275,USA,Ohio,m
59,79971,USA,Ohio,m
60,80609,USA,Ohio,m
61,79258,USA,Ohio,m
62,75515,USA,Ohio,m
63,74472,USA,Ohio,m
64,70175,USA,Ohio,m
65,67251,USA,Ohio,m
66,64828,USA,Ohio,m
67,61568,USA,Ohio,m
68,59304,USA,Ohio,m
69,57118,USA,Ohio,m
70,55437,USA,Ohio,m
71,58276,USA,Ohio,m
72,39963,USA,Ohio,m
73,37976,USA,Ohio,m
74,36665,USA,Ohio,m
75,38306,USA,Ohio,m
76,33371,USA,Ohio,m
77,29400,USA,Ohio,m
78,26817,USA,Ohio,m
79,25224,USA,Ohio,m
80,23810,USA,Ohio,m
81,21237,USA,Ohio,m
82,19537,USA,Ohio,m
83,18056,USA,Ohio,m
84,15235,USA,Ohio,m
85,10906,USA,Ohio,m
86,7966,USA,Ohio,m
87,6916,USA,Ohio,m
88,6863,USA,Ohio,m
89,7300,USA,Ohio,m
90,7894,USA,Ohio,m
91,8287,USA,Ohio,m
92,8165,USA,Ohio,m
93,7345,USA,Ohio,m
94,5945,USA,Ohio,m
95,4290,USA,Ohio,m
96,2761,USA,Ohio,m
97,1591,USA,Ohio,m
98,828,USA,Ohio,m
99,393,USA,Ohio,m
100,173,USA,Ohio,m
101,71,USA,Ohio,m
102,28,USA,Ohio,m
103,10,USA,Ohio,m
104,4,USA,Ohio,m
0,4189,Japan,Oita,m
1,4300,Japan,Oita,m
2,4411,Japan,Oita,m
3,4520,Japan,Oita,m
4,4621,Japan,Oita,m
5,4709,Japan,Oita,m
6,4778,Japan,Oita,m
7,4827,Japan,Oita,m
8,4856,Japan,Oita,m
9,4875,Japan,Oita,m
10,4895,Japan,Oita,m
11,4928,Japan,Oita,m
12,4985,Japan,Oita,m
13,5067,Japan,Oita,m
14,5172,Japan,Oita,m
15,5284,Japan,Oita,m
16,5385,Japan,Oita,m
17,5456,Japan,Oita,m
18,5479,Japan,Oita,m
19,5445,Japan,Oita,m
20,5350,Japan,Oita,m
21,5203,Japan,Oita,m
22,5019,Japan,Oita,m
23,4825,Japan,Oita,m
24,4649,Japan,Oita,m
25,4523,Japan,Oita,m
26,4474,Japan,Oita,m
27,4516,Japan,Oita,m
28,4655,Japan,Oita,m
29,4876,Japan,Oita,m
30,5149,Japan,Oita,m
31,5432,Japan,Oita,m
32,5674,Japan,Oita,m
33,5848,Japan,Oita,m
34,5949,Japan,Oita,m
35,6003,Japan,Oita,m
36,6058,Japan,Oita,m
37,6149,Japan,Oita,m
38,6308,Japan,Oita,m
39,6539,Japan,Oita,m
40,6831,Japan,Oita,m
41,7154,Japan,Oita,m
42,7466,Japan,Oita,m
43,7725,Japan,Oita,m
44,7893,Japan,Oita,m
45,7948,Japan,Oita,m
46,7878,Japan,Oita,m
47,7696,Japan,Oita,m
48,7430,Japan,Oita,m
49,7118,Japan,Oita,m
50,6809,Japan,Oita,m
51,6539,Japan,Oita,m
52,6335,Japan,Oita,m
53,6211,Japan,Oita,m
54,6165,Japan,Oita,m
55,6189,Japan,Oita,m
56,6265,Japan,Oita,m
57,6381,Japan,Oita,m
58,6527,Japan,Oita,m
59,6697,Japan,Oita,m
60,6895,Japan,Oita,m
61,7124,Japan,Oita,m
62,7386,Japan,Oita,m
63,7679,Japan,Oita,m
64,7985,Japan,Oita,m
65,8282,Japan,Oita,m
66,8535,Japan,Oita,m
67,8713,Japan,Oita,m
68,8791,Japan,Oita,m
69,8758,Japan,Oita,m
70,8618,Japan,Oita,m
71,8383,Japan,Oita,m
72,8072,Japan,Oita,m
73,7705,Japan,Oita,m
74,7297,Japan,Oita,m
75,6866,Japan,Oita,m
76,6425,Japan,Oita,m
77,5989,Japan,Oita,m
78,5576,Japan,Oita,m
79,5199,Japan,Oita,m
80,4873,Japan,Oita,m
81,4601,Japan,Oita,m
82,4378,Japan,Oita,m
83,4188,Japan,Oita,m
84,4001,Japan,Oita,m
85,3789,Japan,Oita,m
86,3522,Japan,Oita,m
87,3183,Japan,Oita,m
88,2778,Japan,Oita,m
89,2330,Japan,Oita,m
90,1872,Japan,Oita,m
91,1438,Japan,Oita,m
92,1058,Japan,Oita,m
93,745,Japan,Oita,m
94,503,Japan,Oita,m
95,327,Japan,Oita,m
96,205,Japan,Oita,m
97,125,Japan,Oita,m
98,74,Japan,Oita,m
99,42,Japan,Oita,m
100,24,Japan,Oita,m
101,13,Japan,Oita,m
102,7,Japan,Oita,m
103,4,Japan,Oita,m
104,2,Japan,Oita,m
0,7313,Japan,Okayama,m
1,7453,Japan,Okayama,m
2,7593,Japan,Okayama,m
3,7732,Japan,Okayama,m
4,7867,Japan,Okayama,m
5,7993,Japan,Okayama,m
6,8107,Japan,Okayama,m
7,8205,Japan,Okayama,m
8,8289,Japan,Okayama,m
9,8361,Japan,Okayama,m
10,8426,Japan,Okayama,m
11,8493,Japan,Okayama,m
12,8571,Japan,Okayama,m
13,8669,Japan,Okayama,m
14,8793,Japan,Okayama,m
15,8952,Japan,Okayama,m
16,9148,Japan,Okayama,m
17,9375,Japan,Okayama,m
18,9621,Japan,Okayama,m
19,9853,Japan,Okayama,m
20,10033,Japan,Okayama,m
21,10125,Japan,Okayama,m
22,10097,Japan,Okayama,m
23,9957,Japan,Okayama,m
24,9733,Japan,Okayama,m
25,9480,Japan,Okayama,m
26,9255,Japan,Okayama,m
27,9099,Japan,Okayama,m
28,9039,Japan,Okayama,m
29,9076,Japan,Okayama,m
30,9195,Japan,Okayama,m
31,9374,Japan,Okayama,m
32,9581,Japan,Okayama,m
33,9796,Japan,Okayama,m
34,10002,Japan,Okayama,m
35,10195,Japan,Okayama,m
36,10378,Japan,Okayama,m
37,10566,Japan,Okayama,m
38,10774,Japan,Okayama,m
39,11029,Japan,Okayama,m
40,11360,Japan,Okayama,m
41,11785,Japan,Okayama,m
42,12317,Japan,Okayama,m
43,12926,Japan,Okayama,m
44,13544,Japan,Okayama,m
45,14065,Japan,Okayama,m
46,14346,Japan,Okayama,m
47,14304,Japan,Okayama,m
48,13923,Japan,Okayama,m
49,13285,Japan,Okayama,m
50,12536,Japan,Okayama,m
51,11812,Japan,Okayama,m
52,11219,Japan,Okayama,m
53,10804,Japan,Okayama,m
54,10566,Japan,Okayama,m
55,10478,Japan,Okayama,m
56,10490,Japan,Okayama,m
57,10560,Japan,Okayama,m
58,10656,Japan,Okayama,m
59,10758,Japan,Okayama,m
60,10868,Japan,Okayama,m
61,10993,Japan,Okayama,m
62,11147,Japan,Okayama,m
63,11343,Japan,Okayama,m
64,11587,Japan,Okayama,m
65,11882,Japan,Okayama,m
66,12221,Japan,Okayama,m
67,12590,Japan,Okayama,m
68,12957,Japan,Okayama,m
69,13281,Japan,Okayama,m
70,13499,Japan,Okayama,m
71,13556,Japan,Okayama,m
72,13404,Japan,Okayama,m
73,13027,Japan,Okayama,m
74,12442,Japan,Okayama,m
75,11693,Japan,Okayama,m
76,10844,Japan,Okayama,m
77,9963,Japan,Okayama,m
78,9110,Japan,Okayama,m
79,8335,Japan,Okayama,m
80,7673,Japan,Okayama,m
81,7136,Japan,Okayama,m
82,6712,Japan,Okayama,m
83,6374,Japan,Okayama,m
84,6068,Japan,Okayama,m
85,5740,Japan,Okayama,m
86,5335,Japan,Okayama,m
87,4820,Japan,Okayama,m
88,4201,Japan,Okayama,m
89,3509,Japan,Okayama,m
90,2801,Japan,Okayama,m
91,2131,Japan,Okayama,m
92,1547,Japan,Okayama,m
93,1072,Japan,Okayama,m
94,711,Japan,Okayama,m
95,452,Japan,Okayama,m
96,277,Japan,Okayama,m
97,164,Japan,Okayama,m
98,94,Japan,Okayama,m
99,52,Japan,Okayama,m
100,29,Japan,Okayama,m
101,15,Japan,Okayama,m
102,8,Japan,Okayama,m
103,4,Japan,Okayama,m
104,2,Japan,Okayama,m
0,8104,Japan,Okinawa,m
1,8165,Japan,Okinawa,m
2,8226,Japan,Okinawa,m
3,8283,Japan,Okinawa,m
4,8336,Japan,Okinawa,m
5,8380,Japan,Okinawa,m
6,8414,Japan,Okinawa,m
7,8435,Japan,Okinawa,m
8,8444,Japan,Okinawa,m
9,8444,Japan,Okinawa,m
10,8438,Japan,Okinawa,m
11,8431,Japan,Okinawa,m
12,8425,Japan,Okinawa,m
13,8418,Japan,Okinawa,m
14,8405,Japan,Okinawa,m
15,8379,Japan,Okinawa,m
16,8329,Japan,Okinawa,m
17,8251,Japan,Okinawa,m
18,8144,Japan,Okinawa,m
19,8013,Japan,Okinawa,m
20,7869,Japan,Okinawa,m
21,7725,Japan,Okinawa,m
22,7594,Japan,Okinawa,m
23,7491,Japan,Okinawa,m
24,7427,Japan,Okinawa,m
25,7413,Japan,Okinawa,m
26,7458,Japan,Okinawa,m
27,7564,Japan,Okinawa,m
28,7730,Japan,Okinawa,m
29,7943,Japan,Okinawa,m
30,8185,Japan,Okinawa,m
31,8433,Japan,Okinawa,m
32,8660,Japan,Okinawa,m
33,8850,Japan,Okinawa,m
34,8993,Japan,Okinawa,m
35,9093,Japan,Okinawa,m
36,9163,Japan,Okinawa,m
37,9219,Japan,Okinawa,m
38,9281,Japan,Okinawa,m
39,9373,Japan,Okinawa,m
40,9515,Japan,Okinawa,m
41,9719,Japan,Okinawa,m
42,9990,Japan,Okinawa,m
43,10303,Japan,Okinawa,m
44,10613,Japan,Okinawa,m
45,10849,Japan,Okinawa,m
46,10929,Japan,Okinawa,m
47,10811,Japan,Okinawa,m
48,10500,Japan,Okinawa,m
49,10059,Japan,Okinawa,m
50,9590,Japan,Okinawa,m
51,9178,Japan,Okinawa,m
52,8891,Japan,Okinawa,m
53,8746,Japan,Okinawa,m
54,8722,Japan,Okinawa,m
55,8777,Japan,Okinawa,m
56,8840,Japan,Okinawa,m
57,8868,Japan,Okinawa,m
58,8844,Japan,Okinawa,m
59,8795,Japan,Okinawa,m
60,8784,Japan,Okinawa,m
61,8870,Japan,Okinawa,m
62,9099,Japan,Okinawa,m
63,9470,Japan,Okinawa,m
64,9906,Japan,Okinawa,m
65,10284,Japan,Okinawa,m
66,10415,Japan,Okinawa,m
67,10176,Japan,Okinawa,m
68,9566,Japan,Okinawa,m
69,8696,Japan,Okinawa,m
70,7763,Japan,Okinawa,m
71,6914,Japan,Okinawa,m
72,6235,Japan,Okinawa,m
73,5750,Japan,Okinawa,m
74,5428,Japan,Okinawa,m
75,5233,Japan,Okinawa,m
76,5109,Japan,Okinawa,m
77,5014,Japan,Okinawa,m
78,4917,Japan,Okinawa,m
79,4797,Japan,Okinawa,m
80,4647,Japan,Okinawa,m
81,4465,Japan,Okinawa,m
82,4249,Japan,Okinawa,m
83,3997,Japan,Okinawa,m
84,3701,Japan,Okinawa,m
85,3358,Japan,Okinawa,m
86,2970,Japan,Okinawa,m
87,2549,Japan,Okinawa,m
88,2115,Japan,Okinawa,m
89,1694,Japan,Okinawa,m
90,1309,Japan,Okinawa,m
91,975,Japan,Okinawa,m
92,702,Japan,Okinawa,m
93,488,Japan,Okinawa,m
94,329,Japan,Okinawa,m
95,215,Japan,Okinawa,m
96,137,Japan,Okinawa,m
97,85,Japan,Okinawa,m
98,52,Japan,Okinawa,m
99,31,Japan,Okinawa,m
100,18,Japan,Okinawa,m
101,10,Japan,Okinawa,m
102,6,Japan,Okinawa,m
103,3,Japan,Okinawa,m
104,2,Japan,Okinawa,m
0,25774,USA,Oklahoma,m
1,26330,USA,Oklahoma,m
2,26976,USA,Oklahoma,m
3,26990,USA,Oklahoma,m
4,27309,USA,Oklahoma,m
5,27594,USA,Oklahoma,m
6,27196,USA,Oklahoma,m
7,27400,USA,Oklahoma,m
8,27334,USA,Oklahoma,m
9,27355,USA,Oklahoma,m
10,27884,USA,Oklahoma,m
11,27989,USA,Oklahoma,m
12,27340,USA,Oklahoma,m
13,27304,USA,Oklahoma,m
14,27282,USA,Oklahoma,m
15,26985,USA,Oklahoma,m
16,26945,USA,Oklahoma,m
17,26928,USA,Oklahoma,m
18,26192,USA,Oklahoma,m
19,26740,USA,Oklahoma,m
20,27655,USA,Oklahoma,m
21,26956,USA,Oklahoma,m
22,27464,USA,Oklahoma,m
23,27923,USA,Oklahoma,m
24,27778,USA,Oklahoma,m
25,27775,USA,Oklahoma,m
26,28476,USA,Oklahoma,m
27,28624,USA,Oklahoma,m
28,27776,USA,Oklahoma,m
29,26661,USA,Oklahoma,m
30,25835,USA,Oklahoma,m
31,25658,USA,Oklahoma,m
32,26097,USA,Oklahoma,m
33,26569,USA,Oklahoma,m
34,26184,USA,Oklahoma,m
35,26397,USA,Oklahoma,m
36,26529,USA,Oklahoma,m
37,25942,USA,Oklahoma,m
38,26412,USA,Oklahoma,m
39,24226,USA,Oklahoma,m
40,23529,USA,Oklahoma,m
41,23191,USA,Oklahoma,m
42,22419,USA,Oklahoma,m
43,23079,USA,Oklahoma,m
44,21841,USA,Oklahoma,m
45,22068,USA,Oklahoma,m
46,22872,USA,Oklahoma,m
47,24061,USA,Oklahoma,m
48,24162,USA,Oklahoma,m
49,22529,USA,Oklahoma,m
50,21632,USA,Oklahoma,m
51,21401,USA,Oklahoma,m
52,22015,USA,Oklahoma,m
53,23606,USA,Oklahoma,m
54,24073,USA,Oklahoma,m
55,24771,USA,Oklahoma,m
56,24968,USA,Oklahoma,m
57,25152,USA,Oklahoma,m
58,25428,USA,Oklahoma,m
59,24039,USA,Oklahoma,m
60,23860,USA,Oklahoma,m
61,23446,USA,Oklahoma,m
62,22804,USA,Oklahoma,m
63,22616,USA,Oklahoma,m
64,21531,USA,Oklahoma,m
65,20390,USA,Oklahoma,m
66,19357,USA,Oklahoma,m
67,18790,USA,Oklahoma,m
68,18262,USA,Oklahoma,m
69,17302,USA,Oklahoma,m
70,17058,USA,Oklahoma,m
71,17823,USA,Oklahoma,m
72,13040,USA,Oklahoma,m
73,13103,USA,Oklahoma,m
74,12630,USA,Oklahoma,m
75,12350,USA,Oklahoma,m
76,10700,USA,Oklahoma,m
77,9702,USA,Oklahoma,m
78,9209,USA,Oklahoma,m
79,8411,USA,Oklahoma,m
80,7826,USA,Oklahoma,m
81,6836,USA,Oklahoma,m
82,6298,USA,Oklahoma,m
83,5931,USA,Oklahoma,m
84,5015,USA,Oklahoma,m
85,3761,USA,Oklahoma,m
86,2825,USA,Oklahoma,m
87,2425,USA,Oklahoma,m
88,2306,USA,Oklahoma,m
89,2306,USA,Oklahoma,m
90,2328,USA,Oklahoma,m
91,2290,USA,Oklahoma,m
92,2141,USA,Oklahoma,m
93,1865,USA,Oklahoma,m
94,1498,USA,Oklahoma,m
95,1101,USA,Oklahoma,m
96,742,USA,Oklahoma,m
97,460,USA,Oklahoma,m
98,263,USA,Oklahoma,m
99,140,USA,Oklahoma,m
100,70,USA,Oklahoma,m
101,34,USA,Oklahoma,m
102,15,USA,Oklahoma,m
103,7,USA,Oklahoma,m
104,3,USA,Oklahoma,m
0,74500,Canada,Ontario,m
1,74600,Canada,Ontario,m
2,76200,Canada,Ontario,m
3,75500,Canada,Ontario,m
4,75600,Canada,Ontario,m
5,76300,Canada,Ontario,m
6,76800,Canada,Ontario,m
7,78000,Canada,Ontario,m
8,78900,Canada,Ontario,m
9,78800,Canada,Ontario,m
10,79900,Canada,Ontario,m
11,80900,Canada,Ontario,m
12,81900,Canada,Ontario,m
13,81000,Canada,Ontario,m
14,80400,Canada,Ontario,m
15,81500,Canada,Ontario,m
16,83900,Canada,Ontario,m
17,86200,Canada,Ontario,m
18,92000,Canada,Ontario,m
19,97400,Canada,Ontario,m
20,103800,Canada,Ontario,m
21,106600,Canada,Ontario,m
22,106400,Canada,Ontario,m
23,105700,Canada,Ontario,m
24,108600,Canada,Ontario,m
25,110600,Canada,Ontario,m
26,107100,Canada,Ontario,m
27,105800,Canada,Ontario,m
28,104600,Canada,Ontario,m
29,105300,Canada,Ontario,m
30,105200,Canada,Ontario,m
31,102300,Canada,Ontario,m
32,100000,Canada,Ontario,m
33,100300,Canada,Ontario,m
34,101200,Canada,Ontario,m
35,100600,Canada,Ontario,m
36,98700,Canada,Ontario,m
37,97200,Canada,Ontario,m
38,94300,Canada,Ontario,m
39,93500,Canada,Ontario,m
40,91300,Canada,Ontario,m
41,89000,Canada,Ontario,m
42,88000,Canada,Ontario,m
43,88300,Canada,Ontario,m
44,88900,Canada,Ontario,m
45,89800,Canada,Ontario,m
46,88700,Canada,Ontario,m
47,90000,Canada,Ontario,m
48,91700,Canada,Ontario,m
49,95300,Canada,Ontario,m
50,95300,Canada,Ontario,m
51,94300,Canada,Ontario,m
52,93900,Canada,Ontario,m
53,94500,Canada,Ontario,m
54,100600,Canada,Ontario,m
55,106200,Canada,Ontario,m
56,109100,Canada,Ontario,m
57,108600,Canada,Ontario,m
58,104700,Canada,Ontario,m
59,103400,Canada,Ontario,m
60,100800,Canada,Ontario,m
61,96900,Canada,Ontario,m
62,94600,Canada,Ontario,m
63,91000,Canada,Ontario,m
64,87100,Canada,Ontario,m
65,84600,Canada,Ontario,m
66,80200,Canada,Ontario,m
67,76400,Canada,Ontario,m
68,72800,Canada,Ontario,m
69,70600,Canada,Ontario,m
70,67700,Canada,Ontario,m
71,66100,Canada,Ontario,m
72,65600,Canada,Ontario,m
73,65100,Canada,Ontario,m
74,53200,Canada,Ontario,m
75,48200,Canada,Ontario,m
76,46200,Canada,Ontario,m
77,43400,Canada,Ontario,m
78,39000,Canada,Ontario,m
79,35600,Canada,Ontario,m
80,32700,Canada,Ontario,m
81,30500,Canada,Ontario,m
82,28000,Canada,Ontario,m
83,25400,Canada,Ontario,m
84,23400,Canada,Ontario,m
85,20700,Canada,Ontario,m
86,18200,Canada,Ontario,m
87,16600,Canada,Ontario,m
88,14400,Canada,Ontario,m
89,12400,Canada,Ontario,m
90,10200,Canada,Ontario,m
91,8100,Canada,Ontario,m
92,6600,Canada,Ontario,m
93,5100,Canada,Ontario,m
94,3900,Canada,Ontario,m
95,2900,Canada,Ontario,m
96,2000,Canada,Ontario,m
97,1400,Canada,Ontario,m
98,900,Canada,Ontario,m
99,384,Canada,Ontario,m
100,144,Canada,Ontario,m
101,49,Canada,Ontario,m
102,16,Canada,Ontario,m
103,5,Canada,Ontario,m
104,2,Canada,Ontario,m
0,23180,USA,Oregon,m
1,23392,USA,Oregon,m
2,24133,USA,Oregon,m
3,24525,USA,Oregon,m
4,24744,USA,Oregon,m
5,24586,USA,Oregon,m
6,24663,USA,Oregon,m
7,24769,USA,Oregon,m
8,25138,USA,Oregon,m
9,25092,USA,Oregon,m
10,25897,USA,Oregon,m
11,25721,USA,Oregon,m
12,25452,USA,Oregon,m
13,25170,USA,Oregon,m
14,25327,USA,Oregon,m
15,25157,USA,Oregon,m
16,24956,USA,Oregon,m
17,25641,USA,Oregon,m
18,25920,USA,Oregon,m
19,24974,USA,Oregon,m
20,25490,USA,Oregon,m
21,25993,USA,Oregon,m
22,27135,USA,Oregon,m
23,28310,USA,Oregon,m
24,28475,USA,Oregon,m
25,29430,USA,Oregon,m
26,30373,USA,Oregon,m
27,31835,USA,Oregon,m
28,31959,USA,Oregon,m
29,30424,USA,Oregon,m
30,29502,USA,Oregon,m
31,29462,USA,Oregon,m
32,29666,USA,Oregon,m
33,30212,USA,Oregon,m
34,29284,USA,Oregon,m
35,29901,USA,Oregon,m
36,30004,USA,Oregon,m
37,29504,USA,Oregon,m
38,30180,USA,Oregon,m
39,28193,USA,Oregon,m
40,27847,USA,Oregon,m
41,27311,USA,Oregon,m
42,26443,USA,Oregon,m
43,26946,USA,Oregon,m
44,25559,USA,Oregon,m
45,25110,USA,Oregon,m
46,26151,USA,Oregon,m
47,27936,USA,Oregon,m
48,27818,USA,Oregon,m
49,26288,USA,Oregon,m
50,24571,USA,Oregon,m
51,24265,USA,Oregon,m
52,24328,USA,Oregon,m
53,25330,USA,Oregon,m
54,25504,USA,Oregon,m
55,25721,USA,Oregon,m
56,25913,USA,Oregon,m
57,26615,USA,Oregon,m
58,26721,USA,Oregon,m
59,25912,USA,Oregon,m
60,26052,USA,Oregon,m
61,26580,USA,Oregon,m
62,25994,USA,Oregon,m
63,26217,USA,Oregon,m
64,26038,USA,Oregon,m
65,25584,USA,Oregon,m
66,24876,USA,Oregon,m
67,23974,USA,Oregon,m
68,23443,USA,Oregon,m
69,22532,USA,Oregon,m
70,22055,USA,Oregon,m
